State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.164895217,3.160244258,3.486082139,3.837893618,3.946999508,4.367028217,4.401117605,4.956610731,5.199618788,5.543148744,5.98918408,5.957221829,6.363958327,6.64701936,7.107098909,7.891400825,7.867913833,8.36237533,8.854044952,9.128140961,9.525281991,9.824395104,9.936048024,10.23978349,10.95137062,11.47798461,11.6275019,11.93015255,12.29090748,12.5658508,13.33917927,13.12749824,13.4911734,14.22912912,14.4758462,15.09153817,15.5714428,15.89101285,16.26291642,16.46854091,17.15324662,17.3336348,17.64351287,17.96816066,18.02692861,18.42388527,18.64126088,19.22149322,19.24523185,19.8361974,19.93110744,20.48245731,21.29736005,21.27961553,22.05316403,22.08226462,22.66067599,22.88673983,22.90111836,23.30369274,23.44766526,22.76989795,22.65456787,21.97674584,21.70396018,21.68423816,21.74689082,21.71121136,21.46301951,21.65527547,21.60050113,21.07451693,21.07085109,20.74324733,20.76182236,20.35440069,19.75992386,18.90461481,18.47467121,17.4306144,17.1940078,17.38242983,16.54792344,16.24675499,15.85975568,15.92220567,15.36819797,14.6596899,14.40320083,14.3623906,13.55704248,13.16445536,12.97439701,13.04976717,12.57184102,11.4984932,10.80877097,10.19127253,10.35816158,9.716807419,9.716555733,9.304976895,8.551181363,7.902983866,7.69123302,7.29797861,6.867759239,6.607416852,5.583604286,6.41856078,5.925435869,5.987766732,5.874113328,5.312155504,5.236907752,4.662075528,4.097338795,3.848264196,3.464010302,3.359680038,2.932837721,3.352851706,3.312117042,5.635738823,3.335090922,4.067364883,0,0,0.788600774,0.823270903,0.833391042,1.05318851,1.177717865,1.279040936,1.365274201,1.419363106,1.640144584,1.740535927,2.007450137,1.924753761,1.984964501,2.202893457,2.308190706,2.330952683,2.543294692,2.705533565,2.77642808,2.740024068,2.943974956,3.179054288,3.056911701,3.218780251,3.393446936,3.295704142,3.513125117,3.658039,3.736140704,3.851892985,4.014576789,4.113453403,4.194789037,4.369238507,4.294154055,4.607020767,4.698245741,4.774466469,4.820739211,4.840530369,5.04549459,5.192231899,5.389429932,5.537622577,5.737876578,5.646073686,5.794795737,5.885050824,6.129267669,6.122023718,6.22896991,6.368898063,6.488447489,6.724361713,6.851370164,6.976743329,7.146008569,7.221837049,7.409586216,7.658116573,7.709951119,7.959090686,7.855439983,7.623772767,7.561511545,7.460035745,7.237118208,7.187995997,7.183834158,6.907922296,6.980820792,6.609815423,6.464501688,6.268552781,6.342914357,6.162529445,6.064815764,5.898826977,5.843897914,5.444357465,5.395034252,5.386472852,5.297682315,5.208854582,5.155416952,4.895902759,4.828511091,4.728822191,4.583068435,4.438104403,4.294445821,4.178333588,4.011539751,3.991607187,3.913098675,3.542167273,3.46231381,3.339323689,3.353614283,3.260272874,3.173902889,2.899040792,2.663161831,2.430141559,2.121476313,2.211961313,2.079214962,1.963151905,1.775888539,1.838540246,1.650922243,1.509009024,1.368960799,1.216304287,1.253517752,1.145025957,1.013010681,0.93312971,0.67382229,0.898095699,1.022582682,1.295534653,1.191023241,1.909086494,0.891798646,1.148281764,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.237206106,3.137260333,3.472440274,3.765514483,3.956944038,4.452952345,4.429509438,4.944587839,5.056141089,5.520435976,6.020141128,6.014614325,6.342209304,6.734596595,7.134940241,7.777401317,7.970930596,8.46839528,8.729925485,9.085449293,9.514821092,9.836287334,9.962244746,10.35930455,11.04866938,11.42883238,11.41740146,12.04370409,12.19307111,12.60780858,13.31280722,13.19749575,13.50920535,14.22332043,14.44652252,15.07018409,15.62369594,15.92055182,16.33541059,16.69442133,17.13022092,17.39067115,17.66092267,17.97890962,18.02725156,18.36834816,18.68488271,19.18304124,19.26353463,19.87433212,19.94693594,20.31641319,21.36444142,21.29971424,22.00931615,22.12831737,22.55605273,22.93793518,22.91240212,23.35798461,23.61801574,22.8530347,22.76453783,21.9067164,21.71702634,21.73880097,21.75055006,21.69347138,21.49136134,21.68198577,21.58919306,21.03968715,20.98044748,20.65791761,20.67040843,20.34387989,19.63944992,18.96657444,18.41557704,17.41823641,17.17701745,17.26317094,16.57436526,16.33691016,15.9358418,15.89271802,15.24114507,14.80108136,14.38463403,14.30923463,13.5258798,13.15395676,12.96766295,12.99875455,12.65014706,11.54515753,10.80219459,9.997674644,10.36010137,9.704633462,9.815866078,9.280675615,8.496260014,7.845216471,7.751763023,7.238815736,6.812243179,6.567442693,5.519114979,6.395062125,6.07393069,6.106483713,5.639603879,5.235088058,5.245140741,4.661866382,4.173381127,3.809975663,3.487634461,3.31638375,3.040382698,3.299973858,3.255342152,5.643948177,3.408830268,4.10528215,0,0,0.710357719,0.794080462,0.8561149,1.011392298,1.142109171,1.365275825,1.432617096,1.492857971,1.608248097,1.760914787,1.982015047,1.931123884,1.922999491,2.191970575,2.246104985,2.39859937,2.652656931,2.690348975,2.817385855,2.76550232,3.055810015,2.970444881,3.171059876,3.29846632,3.393299444,3.427018456,3.512960142,3.704378184,3.747399527,3.882799115,3.949345525,4.069668787,4.285933043,4.356315531,4.390778652,4.544050932,4.688481299,4.800700925,4.829223594,4.938247425,5.179917526,5.336027898,5.413685351,5.367466173,5.491528671,5.634196055,5.791642612,5.915697405,5.899530967,6.062337604,6.267042633,6.548477495,6.576411168,6.686088795,6.886679318,6.905785111,7.12825216,7.312896865,7.366554226,7.585147588,7.660898938,7.845542675,7.863694264,7.694859964,7.609959546,7.535322859,7.363253328,7.293685617,7.161862919,7.064648188,6.923746943,6.700254233,6.497894228,6.405544384,6.250155028,6.096465052,6.144392896,5.93477596,5.882348056,5.634952806,5.414890381,5.290890037,5.370123825,5.217342427,5.185392197,4.987817881,4.888839934,4.848488898,4.631113391,4.37275079,4.295182459,4.202106709,3.957733285,3.928308042,3.847738057,3.629495905,3.50049415,3.245887153,3.400911335,3.206736148,3.159526814,2.868003239,2.804458207,2.347902829,2.19451782,2.230829845,2.075312111,1.949244161,1.770370331,1.730489385,1.617484775,1.470226823,1.374445093,1.278269629,1.258607744,1.090907262,1.028103925,0.840800057,0.824522321,0.905853403,1.066481494,1.165930754,1.184492688,1.932665811,0.850445741,1.155355772,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.051518849,3.069365479,3.470097026,3.594014587,3.906036566,4.498178276,4.418454932,4.840460678,5.176869279,5.485028243,5.984551979,5.978750237,6.295975964,6.738421168,6.942972878,7.791634916,7.947351359,8.485396222,8.802427307,9.081223907,9.589335524,9.867879714,9.931216776,10.31321996,10.92087007,11.50082453,11.47346489,12.03992573,12.17275495,12.59398765,13.36542566,13.22202201,13.42366333,14.06303964,14.53461046,15.16863482,15.56297323,15.94436101,16.25443449,16.53011307,17.04197829,17.43276921,17.60190693,18.05073682,18.01766581,18.32709464,18.74035546,19.12585177,19.30930405,19.79912991,19.9335419,20.43070565,21.32615121,21.28159214,22.00933124,22.12955162,22.56520049,22.9574156,22.86241597,23.35606302,23.46931423,22.83968301,22.59681749,21.9294151,21.7417998,21.77878928,21.79747892,21.74950055,21.5553398,21.61330437,21.58805149,20.97621135,21.0196742,20.71380943,20.75197092,20.44697149,19.68660936,18.91606659,18.36963459,17.37182162,17.2701059,17.33658386,16.54868348,16.27502093,15.89278699,15.96190552,15.33113783,14.6738882,14.3916752,14.33607602,13.57946287,13.12451603,12.99715471,12.97329629,12.68272476,11.52072424,10.81171626,10.11048208,10.32165544,9.749779794,9.823212516,9.227577614,8.501101487,7.808035181,7.671084796,7.362313466,6.786917975,6.615828339,5.656234526,6.462151828,6.025684975,5.990859094,5.743826558,5.279533341,5.23826485,4.693801936,4.02876418,3.881615212,3.411232819,3.326599824,2.994858964,3.314818619,3.256216075,5.62902471,3.311341021,4.055659979,0,0,0.69527955,0.788073415,0.988808517,1.045114005,1.210547462,1.408089632,1.378196857,1.484992226,1.667098667,1.804281906,1.958392563,1.915608074,1.903515081,2.173432456,2.270314444,2.415085252,2.619859194,2.689841,2.794509973,2.803136865,2.96745415,3.016947069,3.177529434,3.264367101,3.534796911,3.286239032,3.533196364,3.64156264,3.765029389,3.908452119,3.922224126,4.071054763,4.064813892,4.29425023,4.381033075,4.548494547,4.727231794,4.807944308,4.893701502,5.041940119,5.17087031,5.263103985,5.384094915,5.494541697,5.593932174,5.764982234,5.912113559,5.898500525,6.072896835,6.23201049,6.226357073,6.427141177,6.598466624,6.711547474,6.889092558,6.947525845,7.05237339,7.208497235,7.385215428,7.583795586,7.726382081,7.948366051,7.899449936,7.740352918,7.644574052,7.46972585,7.28873956,7.198150559,7.107885058,7.001766235,6.906946397,6.664116063,6.440154885,6.337883483,6.237737028,6.178209847,6.133042202,5.837632478,5.815673289,5.496639533,5.461450753,5.263291437,5.342546048,5.262990291,5.089593836,4.95817452,4.851288088,4.748440511,4.59384434,4.332705852,4.353286191,4.109506791,3.959114641,3.96460215,3.778072173,3.562745988,3.435081186,3.231266652,3.383720919,3.214825859,3.128169614,2.923751635,2.795255643,2.33376735,2.313106914,2.169133744,1.976319487,1.885892711,1.849923703,1.752518908,1.693567539,1.443536879,1.359179972,1.317042358,1.127980704,1.103970924,1.115179204,0.999775643,0.772454681,0.921695603,0.998115343,1.171130579,1.136745437,1.81641267,0.849006794,1.130259155,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.063085355,3.11271309,3.505541595,3.793005007,3.859996152,4.431892847,4.541160232,4.914133337,5.183016917,5.442920189,5.997501559,5.959771787,6.4083715,6.705188399,7.065720901,7.792220251,7.945256558,8.46320243,8.674201503,9.153892974,9.464095474,9.86099729,10.02987263,10.26629586,11.02105692,11.55001572,11.4925786,12.1386018,12.20767097,12.54421082,13.33215156,13.2196406,13.46361416,14.2438492,14.49395291,15.13988182,15.6376564,15.79113748,16.21660128,16.66190448,17.1263887,17.47587596,17.72815709,17.9853124,18.07383047,18.39354235,18.61456233,19.10412929,19.26304574,19.74824925,19.91520713,20.46656472,21.26385371,21.23427359,22.01653382,22.14641317,22.67159319,22.89538381,22.86086922,23.28583269,23.53538173,22.79839944,22.76381924,21.83155613,21.77006312,21.81851234,21.69304394,21.74408251,21.55194698,21.60718497,21.51331282,21.01781621,20.95857697,20.63828768,20.74651646,20.38497314,19.67200231,18.88475786,18.47320566,17.39177045,17.21258665,17.15897741,16.61492532,16.25269118,15.83849349,15.8888305,15.20917263,14.72324668,14.42998445,14.27339131,13.4240101,13.07610438,13.07457043,12.93363552,12.6203482,11.39916595,10.80788142,10.17727707,10.37023447,9.737289715,9.691748116,9.236847873,8.55475356,7.766541456,7.657289728,7.309155554,6.829531079,6.606675762,5.665142105,6.392548966,5.96333467,5.99100719,5.77716081,5.301828259,5.275639045,4.62619274,4.122085945,3.885707048,3.390884264,3.48395138,3.020729156,3.268714983,3.252260434,5.60454242,3.355395583,3.976488131,0,0,0.695495337,0.760628448,0.88847139,1.052860011,1.210109747,1.2302106,1.34644823,1.469454075,1.610221701,1.752678836,2.006820869,1.957011092,1.985197942,2.088424516,2.228884947,2.416273208,2.601340163,2.648791216,2.751376437,2.784196159,3.011721357,3.080516577,3.184641519,3.264247137,3.335736201,3.338300935,3.517436608,3.767561811,3.707107882,3.91697981,3.916282214,4.157164078,4.217182971,4.211355357,4.354187551,4.559010851,4.644040677,4.748975063,4.827636717,4.933797835,5.140952793,5.305798097,5.380376581,5.500285788,5.635054558,5.741318445,5.799286368,5.896074182,6.094188082,6.214899653,6.218178817,6.358962472,6.586828679,6.731656341,6.79263466,7.020832138,7.116217392,7.322119989,7.434434511,7.603347366,7.72200057,7.942284792,8.018129647,7.736486759,7.576644744,7.439576211,7.293076295,7.259233536,7.206245286,7.035161972,6.925498851,6.719045331,6.449760264,6.376695814,6.226679191,6.094062889,6.194002402,5.905786861,5.890259314,5.599724246,5.337240592,5.371587243,5.269949036,5.20811229,5.048506186,5.006199666,4.921773892,4.785329522,4.597635244,4.318756968,4.342839708,4.114664769,3.965634811,4.005808652,3.926609562,3.504097386,3.393886169,3.265077252,3.339243614,3.152898434,3.177806591,2.870715909,2.750681075,2.414951713,2.131299069,2.253280901,2.074648035,1.909088074,1.702769622,1.768428761,1.588766319,1.573178857,1.317800328,1.357599996,1.206136402,1.111430926,1.079025251,0.883692667,0.820729999,0.929120595,1.057241879,1.090791497,1.164652811,1.876311357,0.854182839,1.121111239,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.072294327,3.199195925,3.441679281,3.769956837,3.985278774,4.548479764,4.376589241,4.914755842,5.062409485,5.549406035,5.924216758,6.044776188,6.330634631,6.815411816,7.05718042,7.822630434,7.852573608,8.405757356,8.73529381,9.119061338,9.477415642,9.827810384,10.00467739,10.32353461,11.01656149,11.49013888,11.59821007,12.07690213,12.25467235,12.7198493,13.41015086,13.19819808,13.46141373,14.24126564,14.47499588,15.09308358,15.63141733,15.96233038,16.3545098,16.62240703,17.06861745,17.39033254,17.71807233,17.96911102,18.07994294,18.35005301,18.70215906,19.20455041,19.29771948,19.74206092,19.94555175,20.47196253,21.30235925,21.35993775,21.94150775,22.15286626,22.55593988,22.9437166,22.8614676,23.26794143,23.53762793,22.84960332,22.73377754,21.96207172,21.6476433,21.63785564,21.75861281,21.60946953,21.46690581,21.58462745,21.64339215,20.97900496,20.99387563,20.65594595,20.69058152,20.35754659,19.79554839,18.77532414,18.42210328,17.45829191,17.25265024,17.33274662,16.72058208,16.20604526,15.89003436,15.88977018,15.19845563,14.74363099,14.51310356,14.27363527,13.41941396,13.0443251,12.99425575,12.95473383,12.55796438,11.5495792,10.77883149,10.16376279,10.3747587,9.758176855,9.697730371,9.242160505,8.495086669,7.835081747,7.632587712,7.36298058,6.893944973,6.602922901,5.637891322,6.460240309,6.009404205,6.030915708,5.764554385,5.264477438,5.205707713,4.674634903,4.152536039,3.871572254,3.499202117,3.384629018,2.961731573,3.198115082,3.281002767,5.584568864,3.433160037,4.182505664,0,0,0.631718109,0.753262059,0.892956549,0.983245736,1.247641277,1.364767881,1.38203879,1.498092325,1.683326142,1.786294165,2.022979525,1.894775044,2.013094746,2.208753744,2.292512555,2.418118316,2.705658015,2.681147534,2.856467896,2.859658919,2.951799828,3.06233154,3.153771045,3.192048389,3.414737567,3.319359896,3.673235575,3.653809475,3.683413971,3.854290655,3.963791185,4.15635357,4.274257214,4.264371873,4.320847,4.619104993,4.62892975,4.78073525,4.795158576,4.924063199,5.090468934,5.27830075,5.404334972,5.517949008,5.63760905,5.69933982,5.802748238,5.936944988,6.095393299,6.254087565,6.166991834,6.414066088,6.597600447,6.740960375,6.893891998,6.896084593,7.19953018,7.261223012,7.376970882,7.669162243,7.728638135,7.946947524,7.934545094,7.718698914,7.647125795,7.516334821,7.283405873,7.196415807,7.244608744,7.032173336,6.880722873,6.658026447,6.461770875,6.386076336,6.304532535,6.248981291,6.147007274,5.886417918,5.724874193,5.60186417,5.402492209,5.351880599,5.235879094,5.157742873,5.091802814,4.947960911,4.919297314,4.672104041,4.604176185,4.423895854,4.301939774,4.204078074,3.985806095,3.852718267,3.889357144,3.613773949,3.450915386,3.377515828,3.361149718,3.301064233,3.171315651,3.012918834,2.863818047,2.28003819,2.168600749,2.203787557,2.066476335,1.974105033,1.716503293,1.81569223,1.604680851,1.354468743,1.429823053,1.16743283,1.132408988,1.081358649,1.084762106,0.883253314,0.807402079,0.879871898,1.052677319,1.191388918,1.11334179,1.853167984,0.84747773,1.181855032,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.094587137,3.143479714,3.532652385,3.75469807,3.954363351,4.434723578,4.401612723,4.932673079,5.215078342,5.539189353,6.06001374,5.98478281,6.3365027,6.699091951,7.075791951,7.810580415,7.942157138,8.415311959,8.75681686,9.183308849,9.475425964,9.792611998,9.998037863,10.27421534,11.01088484,11.59237524,11.52356932,12.06710771,12.25769708,12.55374777,13.31771289,13.17780464,13.42866614,14.22419344,14.41884256,15.07372914,15.58984422,15.82664961,16.33531384,16.65034387,17.06892831,17.44530586,17.65294608,17.98798558,17.95835054,18.38602934,18.73542929,19.0837464,19.23485007,19.76706167,19.93001877,20.36166394,21.29722477,21.33947063,21.87896525,22.15475638,22.63384549,22.7451704,22.85524386,23.1980396,23.43864019,22.82978219,22.72479363,21.91310705,21.77163891,21.78005706,21.6482077,21.73108872,21.48914311,21.63021203,21.51703296,21.05332107,20.9684481,20.76514347,20.7584595,20.51265723,19.75144415,19.00334729,18.33272981,17.39338672,17.22830101,17.14680262,16.59877854,16.36545132,15.90654649,15.87089554,15.33703515,14.68262077,14.39212054,14.27492352,13.58599673,13.09948446,13.02847307,13.0013274,12.60586509,11.42813659,10.78661473,10.09933642,10.30438028,9.782723544,9.670220522,9.251405749,8.505419025,7.747656757,7.699712391,7.309747399,6.866292863,6.642093982,5.55543613,6.405133027,6.018884399,5.996944401,5.769737841,5.267979774,5.259573356,4.634387388,4.024635574,3.790467471,3.532358826,3.329874218,3.055005894,3.254057402,3.244918902,5.687902065,3.36354661,4.050906552,0,0,0.727741109,0.678333843,0.900193663,1.041349656,1.216426432,1.308695019,1.417810669,1.592468129,1.560677875,1.767225451,2.089680496,1.951242333,2.018273904,2.154298357,2.3011291,2.44987208,2.594215929,2.713783892,2.851592928,2.737144711,2.930295598,3.121892895,3.160852467,3.285533397,3.518816654,3.329680454,3.458272598,3.703047251,3.699920635,3.899718229,3.997366307,4.160705125,4.258276799,4.343625081,4.445033497,4.570065409,4.550892555,4.729650782,4.839760731,4.836882144,5.069499751,5.244511525,5.36306297,5.522361094,5.59387249,5.676637003,5.838077366,5.954130058,6.04459876,6.247906908,6.172231608,6.462757817,6.603996557,6.672488966,6.852720036,6.853130737,7.141465341,7.264139969,7.432106902,7.65443147,7.736981404,7.822654112,7.971532146,7.699322352,7.552427661,7.53131434,7.282453202,7.235032432,7.107063914,7.085776693,6.90689051,6.591946599,6.484047217,6.311859176,6.229205134,6.097861683,6.114823931,5.874154453,5.840728007,5.685616745,5.419872378,5.286256906,5.264985173,5.173814769,5.08172021,5.010586281,4.927606364,4.68960343,4.527125648,4.302594209,4.359432655,4.166217905,3.981899797,3.816785573,3.964169326,3.544612763,3.488893984,3.348083051,3.392446245,3.175521868,3.10579257,2.903095502,2.768643271,2.299381581,2.19919844,2.26692758,2.047850435,1.899081241,1.841306745,1.743311529,1.602079104,1.433956541,1.404114703,1.153977031,1.213014046,1.205953322,1.083443662,0.853552565,0.768679631,0.914149601,1.036071206,1.183936269,1.08343088,1.892365116,0.878911243,1.159907703,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.088867893,3.194904934,3.47583732,3.718437428,3.942232304,4.474905463,4.506727364,4.900711086,5.195464184,5.560803032,6.048074141,6.079944398,6.344092947,6.75291284,7.160491504,7.83503756,7.903319019,8.346858713,8.73505216,9.091577191,9.564195608,9.809769648,9.919444137,10.30310579,10.94509165,11.52709013,11.47577944,11.98324188,12.14497975,12.60627613,13.3861219,13.19267926,13.53419883,14.21564902,14.364345,15.09440672,15.65216485,15.82071054,16.31342045,16.55820756,17.21198993,17.41116187,17.80465648,18.08288886,17.88704138,18.46250506,18.694158,19.24067535,19.36465919,19.8299581,19.91322855,20.36346468,21.2895025,21.30216999,22.00099312,22.07332953,22.59618919,22.84433503,22.88079531,23.32948813,23.45260545,22.8097111,22.72879968,21.9036142,21.66884493,21.68364603,21.66162842,21.73470516,21.44203225,21.61498208,21.57364809,21.0484615,20.99455902,20.72176316,20.66484591,20.45217879,19.78866487,18.88074362,18.44859408,17.3930113,17.17624768,17.22912763,16.51620599,16.25795757,15.88562091,15.8443804,15.26600065,14.68050585,14.32081608,14.27982526,13.53987617,13.08154248,13.03036639,13.02453848,12.67895794,11.49730713,10.7947679,10.14465578,10.30888894,9.74432569,9.755615684,9.267201975,8.508912296,7.87454547,7.662837716,7.318872712,6.73838675,6.594706961,5.595431651,6.470224371,6.033355638,6.015119076,5.701862211,5.276103672,5.239910736,4.661743857,4.080486496,3.861773556,3.489401965,3.392615832,3.047419088,3.297830779,3.280693711,5.654155928,3.305529934,4.154187364,0,0,0.575076394,0.838810077,0.822583001,0.987097922,1.133079977,1.291440908,1.399906314,1.502106284,1.710667274,1.723540953,1.946766526,1.98964824,2.102116893,2.111010951,2.305291537,2.453342298,2.46725444,2.644605104,2.871770078,2.885385554,2.89552308,3.112920469,3.174650209,3.306480229,3.364137326,3.353731918,3.490124776,3.699893511,3.714738718,3.9122139,4.006971577,4.102248243,4.359816752,4.291505707,4.435551856,4.575530387,4.581152585,4.773916919,4.978206005,4.943023492,5.145765106,5.231880221,5.474688984,5.472264523,5.540916504,5.696519566,5.792115484,5.923616485,6.093135585,6.104783723,6.161560946,6.366846442,6.551524231,6.72636926,6.873623665,7.024874852,7.105837914,7.214182124,7.361217083,7.590385693,7.757598064,7.863200998,7.915334478,7.817085712,7.556524019,7.514886379,7.285618412,7.192946155,7.156597377,7.030266654,6.893763374,6.67241542,6.471175665,6.322487927,6.26276995,6.148666521,6.098105384,5.92251025,5.83244902,5.617638981,5.315135656,5.314280591,5.250849001,5.259563761,5.151922478,4.827983951,4.899726095,4.723366605,4.544458036,4.423721918,4.345958239,4.164095442,3.940346976,3.961776453,3.917067314,3.615946975,3.364371481,3.26852796,3.414250856,3.276309645,3.081969317,2.881732115,2.697297968,2.316498397,2.232762277,2.119798842,2.00329825,1.942275203,1.769953824,1.789068355,1.616483578,1.512045929,1.44244494,1.304290005,1.279015315,1.030419182,1.073160369,1.03194482,0.745007325,0.941303007,1.067582543,1.144563238,1.154041107,1.828102894,0.805158423,1.141292721,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
