State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.130495586,3.135196292,3.48364458,3.751696475,3.97843411,4.484959331,4.457820973,4.902818875,5.122490615,5.579283125,6.039548327,6.033093504,6.363561072,6.756257286,6.987217014,7.8133395,7.810771655,8.409044269,8.794510081,9.080900882,9.437353081,9.849146017,9.982066217,10.40620736,10.9644162,11.46168241,11.48468918,11.90370689,12.23070386,12.62795799,13.38731091,13.14449576,13.44227244,14.18660835,14.38489069,15.08619448,15.55824666,15.86265117,16.25883719,16.62917771,17.10519297,17.39767402,17.6799658,17.93973513,18.01404587,18.46984989,18.67329311,19.19832366,19.29911573,19.85785162,19.93612385,20.40766559,21.28904074,21.34516887,22.00924156,22.10162313,22.54487157,22.98951957,22.89207756,23.37389832,23.59231175,22.82828133,22.76470903,21.89233734,21.74429873,21.68671114,21.66224065,21.70589509,21.51317516,21.57718006,21.61299247,20.96719012,21.09236011,20.6129695,20.72059979,20.36824457,19.6374939,18.9499177,18.35463647,17.48427978,17.12968935,17.26444006,16.56501241,16.37836867,15.94372415,15.95085276,15.27588894,14.77753629,14.43693816,14.23547382,13.51212557,13.00296137,12.88169083,13.0473043,12.62561648,11.49921868,10.87717645,10.15793906,10.31656261,9.81767021,9.755713908,9.271726481,8.575121582,7.8218341,7.737110761,7.376317089,6.813726511,6.550380484,5.561299886,6.437678323,6.041716866,5.958677948,5.784757797,5.31807251,5.360951101,4.712355386,4.103887785,3.841045549,3.482444915,3.413363218,2.935612982,3.3447605,3.241930919,5.737398655,3.475174227,4.099653436,0,0,0.698262349,0.859240737,0.925372438,1.030234936,1.177309341,1.375315722,1.268435705,1.503861561,1.661192409,1.711937424,2.070663549,1.975360188,1.889020535,2.189082529,2.350135404,2.492911501,2.566664555,2.666385951,2.760735876,2.740928681,2.904683442,3.079786153,3.14002185,3.328851706,3.330780395,3.327328204,3.628863232,3.736794265,3.821920476,3.961299193,3.962304274,4.052127644,4.153469731,4.252540613,4.433524593,4.577347341,4.620084059,4.806201945,4.909811045,4.967270648,5.177841146,5.280205246,5.365792356,5.581494562,5.631222935,5.695767739,5.786755692,5.858290296,6.010527844,6.112316456,6.316574976,6.454069541,6.555960771,6.764470896,6.860533554,6.974586187,7.061433091,7.212592251,7.382485321,7.697857988,7.725512374,7.912274947,7.872496663,7.746791768,7.633814617,7.553440132,7.415111426,7.248493594,7.153050679,7.110768258,6.887146015,6.67761245,6.472196888,6.38734794,6.298920597,6.103506955,6.07906617,5.886542459,5.919881267,5.569944489,5.443800528,5.322272892,5.284034853,5.222448425,5.128626417,5.032737729,4.909012217,4.716999766,4.504667229,4.387434639,4.319432143,4.218706641,3.926984244,3.998609343,3.904486537,3.518420665,3.334408944,3.215803944,3.485556089,3.225535394,3.128350053,2.83650981,2.752204574,2.3562049,2.172777761,2.190338574,2.089570388,1.956095518,1.785053761,1.850009217,1.595666341,1.423985792,1.475587442,1.278468359,1.229939166,1.141057721,1.031449797,0.908091147,0.778799196,0.892819673,1.002478147,1.178100979,1.177335758,1.827807542,0.906108104,1.240475511,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.076472559,3.03569535,3.471167398,3.635328139,3.922173349,4.493354513,4.527094444,4.909125714,5.19959051,5.461537296,6.032448973,6.003666593,6.469167887,6.849696414,7.122833244,7.679004972,7.83673729,8.369304496,8.722658264,9.17873218,9.509437166,9.890116449,9.975382405,10.23559219,10.97563718,11.45958021,11.53970167,12.00597811,12.31519499,12.59518652,13.30924922,13.23678963,13.52530089,14.20740203,14.52881535,15.10943036,15.65498074,15.85953501,16.28219173,16.63219481,17.10044674,17.41466751,17.59538548,17.96145751,18.08048927,18.41156843,18.73594736,19.19372175,19.28882642,19.84297687,19.89271506,20.31719722,21.29994125,21.2869678,21.95481453,22.25978094,22.6833953,22.96018016,22.85547621,23.35143461,23.49307576,22.79141419,22.69456769,21.87070236,21.70283071,21.77566666,21.77139845,21.59219883,21.46815472,21.60071528,21.5534703,20.96739671,21.0804473,20.70524298,20.65679976,20.36116035,19.6435679,18.9809035,18.36454276,17.42178951,17.27387565,17.25151305,16.56421881,16.32738014,15.85981792,15.86437731,15.28020902,14.59706763,14.44549083,14.34519194,13.50195094,13.07663671,13.0281298,13.01803093,12.56957768,11.49584788,10.77734276,10.01226286,10.23529784,9.788498531,9.751921928,9.262474871,8.501417181,7.789365683,7.694193312,7.379294393,6.837128864,6.577508443,5.684658133,6.462216892,6.009926934,5.923158878,5.672324007,5.349860023,5.249878917,4.648133953,4.107681677,3.811324494,3.507071108,3.319886701,3.032318211,3.16073393,3.197697919,5.674120653,3.345815267,4.090439486,0,0,0.634733987,0.831973777,0.930666747,1.013840446,1.186304155,1.37129953,1.390778891,1.513400465,1.67195237,1.693378147,1.96433796,1.884448298,1.953067465,2.14621104,2.29489853,2.450766941,2.65355967,2.638083213,2.828613499,2.859976532,2.91848328,3.126246473,3.049704485,3.258602104,3.421327733,3.349153575,3.522423362,3.655664803,3.82925192,3.896736801,3.968169838,4.091642879,4.271778498,4.244972699,4.473763962,4.501210116,4.659183948,4.726233017,4.823499369,4.936546297,5.10047625,5.194069295,5.488001294,5.544893864,5.58231781,5.676522174,5.840475489,5.914031649,6.175171776,6.151632057,6.216130675,6.35415323,6.582555557,6.730352554,6.847725062,6.913329924,7.123221015,7.17733884,7.331109878,7.612624886,7.712573084,7.818447464,7.939046891,7.765406607,7.6349407,7.570879503,7.322443687,7.175855037,7.150886232,7.024761629,6.828157972,6.612495521,6.436320614,6.347922702,6.158257708,6.225681423,6.102807311,5.92032713,5.914438701,5.618006521,5.374906992,5.28381994,5.323010005,5.236822036,5.124282567,4.962555052,4.894487778,4.652204856,4.532182802,4.403148777,4.323401696,4.172613385,4.01541563,3.998016376,3.945361278,3.601588448,3.611097761,3.227991188,3.397344123,3.185789669,3.180142,2.927043795,2.821124153,2.374886714,2.125021301,2.220356073,2.018201361,1.874532258,1.793601064,1.716743076,1.700470986,1.432953895,1.481997025,1.300590461,1.199406971,1.094656898,0.954182763,0.876123739,0.712866396,0.902395431,1.004521394,1.090170777,1.137175347,1.840323247,0.837592135,1.103733236,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.10282401,3.160616427,3.471515233,3.687531079,3.98974464,4.468534277,4.474690081,4.831502838,5.087557809,5.544648633,6.026605922,5.979389081,6.367191709,6.674000122,7.044079036,7.863418552,7.920812153,8.490632956,8.703198975,9.116456951,9.494344296,9.869753029,9.983644217,10.32472754,10.99474738,11.47456407,11.47071884,11.99230022,12.16127552,12.61538308,13.24682551,13.19513402,13.57722571,14.33776702,14.52487728,15.07980961,15.63362241,15.96676653,16.24598235,16.61229154,17.13086103,17.43226383,17.5949359,18.02472751,18.04896832,18.3637383,18.67735389,19.16479968,19.30095892,19.77038301,19.912089,20.34347838,21.35045678,21.22297345,21.99239811,22.13973456,22.57504421,22.94053296,22.82507359,23.36745807,23.57175101,22.85096858,22.71120806,21.80772641,21.7476249,21.69042259,21.72422199,21.65133097,21.50073056,21.59294132,21.51715862,21.02684395,20.98602138,20.6143763,20.76052863,20.45526688,19.69563252,18.88734636,18.43650707,17.40248085,17.22364147,17.2598913,16.59461495,16.34510862,15.96664068,15.89326316,15.30105981,14.64127649,14.34763907,14.34635039,13.53763547,13.14751905,13.06826134,13.00994994,12.60605673,11.54089542,10.85139061,10.11214496,10.33480792,9.670911053,9.736706339,9.329414659,8.469432107,7.864129068,7.684041573,7.331416887,6.832668672,6.525583124,5.700517764,6.459439366,5.961919448,5.932553488,5.708406193,5.193477163,5.255889755,4.693737053,4.13591184,3.884892024,3.498136882,3.345654443,3.068207738,3.23497263,3.135906454,5.717202594,3.355798581,4.021433625,0,0,0.67474398,0.828970667,0.894800126,0.985170686,1.177954095,1.267458404,1.336852594,1.40914645,1.631137332,1.746877816,1.943162988,1.993149094,1.98699126,2.174941159,2.358990534,2.452041881,2.595915714,2.599708502,2.771617391,2.780658307,2.97080462,3.061710725,3.08701674,3.301991476,3.42932743,3.278963909,3.614728742,3.66528479,3.733177546,3.951469116,3.895580903,4.061501511,4.293454948,4.365286731,4.421998679,4.606662412,4.664140939,4.83637612,4.930961781,4.914411242,5.083968344,5.19231883,5.460652884,5.575352288,5.541688501,5.731314665,5.785310833,5.987430834,6.043512332,6.160522513,6.232676612,6.459809642,6.544617793,6.795413699,6.785697177,6.972012138,7.150886255,7.200920447,7.444914911,7.66739062,7.829122946,7.824591856,7.882300916,7.743540992,7.626094138,7.534091163,7.225822268,7.227772909,7.202525246,6.990780025,6.911778808,6.628093523,6.398465074,6.350248415,6.228254762,6.173476526,6.041112083,5.875849767,5.889263931,5.518528883,5.392027258,5.359892041,5.290990358,5.198612544,5.115443386,4.936069031,4.951341605,4.746771157,4.461991679,4.289120638,4.414191536,4.159837759,3.954263325,3.901781328,3.924313165,3.53858572,3.511876843,3.249585559,3.450190099,3.257106695,3.084253986,2.865926549,2.798240099,2.310572039,2.17239345,2.20692708,2.119050446,1.907893272,1.715699316,1.795296389,1.599357262,1.471527216,1.307324832,1.217676388,1.243452887,1.188170488,1.02943843,0.866615783,0.732991375,0.895329666,0.966188866,1.212738519,1.161410282,1.861689776,0.819040971,1.047534016,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.133586613,3.115779429,3.534588293,3.681802075,3.919970041,4.462754575,4.471540334,4.904516299,5.084351101,5.493044483,5.975486119,5.998951066,6.370218725,6.681620764,7.243700523,7.875805895,7.882424509,8.403460651,8.708197893,9.136936902,9.480199482,9.856850572,10.02222192,10.29560214,10.91084504,11.43953137,11.50513599,12.01625698,12.23387158,12.52786071,13.30181827,13.19357655,13.51539088,14.23963636,14.54552465,15.06033552,15.66497793,15.93265536,16.22389954,16.60683526,17.01804525,17.37477659,17.7641665,17.98495224,17.96792407,18.34609449,18.70703395,19.19755635,19.30190022,19.80557153,20.02359657,20.33258951,21.33016048,21.24924289,22.03452246,22.1267949,22.53727198,22.92498414,22.97654109,23.31188055,23.5045919,22.62207702,22.70663324,21.89155758,21.75391049,21.65906404,21.65451241,21.7453592,21.56495176,21.60622891,21.63877589,20.98476279,21.01748979,20.65667497,20.64894355,20.42183382,19.70862666,18.87823319,18.45988427,17.40735112,17.1914536,17.36577521,16.74119994,16.34494159,15.92539425,15.87110414,15.30146632,14.64893157,14.35971006,14.34750242,13.52570625,13.11323441,13.02432772,12.94363782,12.56132043,11.51497165,10.85625402,10.11883537,10.36441747,9.841789892,9.774665268,9.217043745,8.575950451,7.789239613,7.732896004,7.285190153,6.863683181,6.559366853,5.655100956,6.443785755,5.988585608,6.028701078,5.666161365,5.214852182,5.287469477,4.711544639,4.067447459,3.870276885,3.549202208,3.408608125,3.035637626,3.171908197,3.225827941,5.636630401,3.356645822,4.053962117,0,0,0.600898105,0.800341816,0.874030148,0.995888127,1.183053446,1.297208886,1.395053317,1.470551825,1.642318815,1.796009682,1.943200484,1.985983178,2.083718853,2.143712872,2.152563164,2.465595767,2.630288533,2.736231473,2.877556074,2.817528699,2.910292388,3.127801514,3.179888409,3.191054382,3.355725636,3.438057646,3.517705771,3.658153384,3.751444801,3.92627079,3.937613414,4.096140072,4.275198604,4.333366832,4.51375573,4.54510519,4.790987411,4.739684727,4.85294134,4.904457331,5.060951392,5.275867412,5.376425066,5.530220923,5.668036469,5.709786421,5.786589935,5.908479158,6.077484156,6.240426042,6.203331839,6.334597802,6.563198984,6.727266743,6.921111902,7.033943397,7.084614306,7.220866168,7.464742131,7.608386614,7.778451259,7.968739195,7.918775065,7.787548544,7.623677083,7.497366037,7.343881691,7.137143794,7.22823731,7.062169908,7.013651457,6.665629302,6.402562121,6.414222036,6.352380756,6.170740894,6.046819332,5.825937437,5.864389616,5.490393107,5.469887889,5.312852325,5.286726068,5.16002789,5.060712704,4.930996248,4.795813485,4.805471214,4.502466962,4.357523165,4.325051744,4.136517344,4.039705084,3.937923652,3.850831219,3.530047806,3.4648398,3.219301079,3.392208442,3.258858,3.100409093,2.909988602,2.766136855,2.375178441,2.17501398,2.165170688,2.097964516,1.897813301,1.707459347,1.771531155,1.594720034,1.502141498,1.339101035,1.303691214,1.252707292,1.10937148,1.049164678,0.86705013,0.764025456,0.784388577,1.076037712,1.162065777,1.19045655,1.90830063,0.920431246,1.147146527,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.0492458,3.107880934,3.421972632,3.748167444,3.886293991,4.497871203,4.391622422,4.898190045,5.152565642,5.535116082,5.981084206,5.907288593,6.347826495,6.725551038,7.113471051,7.839278319,7.953329539,8.362300434,8.760181999,9.142376562,9.39697034,9.899805434,9.929286153,10.21673332,10.96833911,11.46597667,11.54945584,12.07490595,12.22451822,12.57963768,13.36967988,13.15580038,13.53024553,14.10688159,14.52576073,15.1333283,15.57334317,15.90604652,16.31340094,16.54883043,17.06233203,17.43001533,17.62544694,17.94759491,17.99472462,18.49064571,18.72353949,19.1933808,19.2272813,19.78274991,19.92718157,20.38241135,21.29368652,21.30418457,21.94225221,22.09082307,22.60278257,22.88900721,22.91557086,23.39548925,23.48463839,22.72572752,22.73493007,21.92937185,21.64712115,21.73750456,21.72393426,21.71743724,21.48621688,21.50604754,21.60600395,21.03244667,21.0014738,20.66982254,20.65423293,20.45824746,19.76152003,18.87511301,18.40915132,17.47464787,17.15904785,17.25620987,16.553118,16.28050342,15.8839693,15.89642175,15.3394486,14.72044253,14.38466981,14.36778723,13.52807116,13.10131194,12.98907574,12.96128408,12.65812769,11.37747298,10.79459118,10.11309971,10.36005179,9.734355169,9.66469981,9.287617277,8.585590752,7.736922806,7.613863078,7.315984658,6.755568613,6.698326708,5.669226606,6.491269015,6.008303439,6.010250708,5.813070993,5.237021554,5.28132388,4.653647991,4.07146492,3.862911469,3.486357881,3.405414836,3.022379573,3.263866018,3.277232621,5.622987612,3.371914007,4.128399775,0,0,0.622656924,0.730713683,0.869891057,1.087630894,1.202167542,1.315903963,1.428015524,1.567924609,1.635524101,1.671851286,1.992455671,1.905302852,2.014319459,2.116693931,2.294999681,2.468829303,2.638228446,2.688663429,2.825953152,2.799802023,3.02622182,3.048997194,3.109557928,3.236567509,3.477666994,3.321792878,3.541991575,3.872664627,3.727411709,3.952034327,3.91419982,4.014357488,4.279774709,4.348602519,4.457019485,4.656251522,4.678512361,4.804613563,4.871985219,4.906432809,5.176868969,5.235288184,5.49136655,5.402555235,5.648529309,5.6670334,5.814387392,5.978894469,6.056224584,6.166032644,6.170167596,6.343937643,6.565414451,6.757735457,6.931192309,6.869572672,7.123146479,7.16984283,7.406234163,7.623175174,7.778055001,7.984371573,7.902543364,7.794928653,7.585920606,7.556401777,7.346154858,7.196634356,7.260038398,7.04902561,6.874592665,6.624508119,6.521806693,6.373650478,6.192318174,6.137512648,6.198305523,5.853514981,5.824717741,5.593340321,5.423849579,5.250310718,5.311826926,5.160920359,5.124611555,5.004420204,4.834271989,4.715038985,4.524925386,4.440526215,4.412017953,4.160100477,4.016203201,3.908411076,3.933249984,3.625365354,3.466515618,3.226304879,3.289939108,3.312931789,3.123588095,2.877314464,2.756236613,2.333983271,2.122863516,2.174776755,1.967518571,1.847116043,1.696185433,1.798474882,1.645616476,1.498224546,1.343190544,1.233669849,1.198732534,1.185415095,1.068833796,0.809702471,0.694350478,0.728678216,1.051528274,1.193696161,1.143862385,1.94460296,0.821998484,1.176170239,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDUT,1.86194334,2.057568321,2.047205132,2.190305306,2.288179027,2.309380652,2.503580652,2.616648217,2.857816201,3.16950718,2.963043086,3.155215679,3.337595289,3.430646112,3.62544147,3.877004297,4.106786703,4.110444724,4.268552229,4.648038859,4.850253752,4.887856382,5.523477938,5.417974788,6.141418154,6.433257028,6.563146544,7.663021237,7.999235222,8.566331488,8.976484452,10.07134405,10.45242211,11.62468921,11.76029753,12.67332153,13.1123592,14.55234643,15.31066587,15.56093501,16.30804099,17.59518365,17.15569224,18.07903676,18.93806844,19.47252645,21.04504824,21.49108195,22.83302697,23.58702395,23.94605164,25.69609359,26.32365287,26.97195902,25.83006561,28.87612301,29.17480985,30.25758268,30.8353693,31.70359176,32.81746077,33.37468588,33.82548605,34.90091968,35.21878631,35.40268035,35.91731988,36.13743588,35.54944358,34.59881819,32.47755361,31.91277349,31.67593393,31.09632835,30.8689901,30.13842937,30.45659394,30.01741408,29.77728258,29.84721675,29.7202416,29.62470505,29.51367923,29.39963003,29.42209689,29.23096114,29.13841794,28.99923577,28.84228271,28.37084896,27.87183392,27.31789944,26.73649677,24.30924814,24.77433098,23.96043768,23.15206798,22.29359376,21.53769039,20.85433178,20.0943403,19.24979363,18.24214681,18.01195847,16.42224048,15.50882643,14.45014481,13.7572918,12.57528702,12.30233821,11.08601153,9.857565725,8.868028488,8.045715599,8.314014667,6.295109462,4.348073265,5.042463127,4.462588518,4.059714536,3.950163983,3.928704833,3.835503338,3.759894297,3.581576242,3.447359289,1.959032804,2.066953922,0.530302663,0.580256401,0.586122417,0.738542225,0.808163618,0.789601461,1.070100564,1.14567472,1.392398207,1.449731403,1.545993716,1.555539786,1.625580708,1.77434784,1.804731181,2.058112352,2.070362397,2.096043927,2.22208108,2.245709495,2.333550181,2.420125417,2.621476323,2.583651211,2.504888867,2.737533852,2.643500511,2.73744937,2.726795095,2.652313263,2.60641363,2.622649661,2.664062412,2.648015429,2.594838436,2.639148363,2.645965336,2.649983352,2.713430626,2.638872477,2.638169636,2.624010968,2.656517216,2.672221501,2.594631837,2.538142696,2.734564416,2.733387418,2.619017683,2.563846522,2.653250275,2.666937302,2.639089875,2.596245875,2.587832667,2.718033375,2.57805409,2.564672065,2.642409484,2.706219375,2.577303777,2.645780769,2.676780422,2.685944132,2.598854516,2.449039202,2.427695436,2.421643007,2.24375901,2.190371507,2.061111004,2.065602049,1.991754388,1.95709573,1.905451125,1.851343308,1.79330133,1.79449735,1.671149588,1.523438701,1.61566383,1.555046558,1.524877313,1.374922894,1.419907205,1.311652278,1.260835868,1.259051498,1.13211385,1.144542336,1.135690982,0.994733307,0.967172386,0.984530586,1.01908971,1.000107758,0.979128939,1.130506613,0.932470938,0.989831861,1.031724977,0.976455061,0.934209612,0.954385841,0.992716358,0.947579003,0.848092217,0.880687967,1.001633125,0.921736006,0.869571056,0.90905156,0.86702382,0.895000096,0.871188983,1.05803361,0.956688118,0.958220295,0.882406529,0.810383477,0.751745248,0.697782081,0.580685666,0.493783999,0.313815114,0.44937808,0.421830721,0.347584292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDUT,1.890402145,2.01955645,2.081296844,2.102877036,2.210508728,2.318126642,2.518942239,2.65529945,2.922580262,2.995698852,3.017613206,3.175051959,3.420723564,3.447149614,3.630383369,3.825980317,4.190877566,4.139962971,4.173950423,4.702552586,4.816370457,4.817217644,5.557764736,5.468087385,6.058284748,6.550221407,6.605031352,7.850686656,8.038880349,8.546003497,8.976392386,10.17419887,10.45992305,11.5278883,11.68722682,12.67947794,13.22937019,14.58825424,15.22407025,15.46162533,16.25414536,17.55992795,17.14863805,18.01008449,19.00460963,19.46965728,20.84903946,21.59094678,22.75725932,23.57795853,23.99384574,25.52513673,26.28764144,27.0703147,25.88591735,28.87009281,29.24086364,30.31987124,30.78486486,31.6685914,32.95582635,33.40586117,33.82181282,34.88006964,35.08991117,35.398722,35.96451307,36.28827317,35.5738614,34.5244862,32.55296149,31.9637746,31.6635524,31.1225091,30.92942275,30.21948861,30.53971138,30.03303919,29.80078966,29.77905004,29.72017204,29.59237816,29.58650105,29.42262161,29.33139494,29.14490129,29.12466042,29.05243318,28.84378312,28.20248171,27.81322677,27.28534485,26.64615513,24.33057474,24.77238337,23.87711075,23.17682606,22.31434645,21.5690496,20.8688161,19.97696753,19.17341278,18.33944321,18.09933751,16.57148543,15.50336932,14.38902663,13.74622653,12.59711056,12.28995267,11.12202597,9.943041134,8.917029389,8.041705354,8.378305608,6.293956429,4.292166241,5.027667407,4.386952661,4.088587958,4.003132302,3.943874444,3.784725067,3.917746079,3.451854891,3.510379265,1.945219676,2.089718706,0.511407183,0.675776216,0.632281983,0.753486473,0.913945554,0.874929136,1.133519993,1.194299466,1.399285675,1.567393813,1.50649385,1.648903062,1.646888664,1.842184246,1.862768819,1.967064558,2.060339701,2.066544362,2.195617957,2.276316275,2.378312629,2.441688168,2.640977582,2.637773948,2.618262654,2.640398218,2.64931216,2.719495369,2.617986109,2.59901929,2.705205591,2.616462182,2.642689306,2.648158358,2.737297212,2.621469056,2.648168672,2.605874666,2.629338368,2.650754183,2.593677409,2.687977678,2.647927066,2.638358299,2.636058288,2.652685566,2.659455104,2.696727536,2.624494286,2.501987125,2.591740834,2.630501491,2.674927259,2.677013135,2.698276964,2.648855496,2.588173531,2.634666992,2.663781486,2.619337969,2.642050529,2.451856204,2.691283995,2.58191307,2.590045608,2.578464609,2.398597795,2.416802498,2.259175538,2.18717999,1.997294354,2.068989927,1.988602551,1.954064068,1.923867109,1.870117759,1.756365056,1.748843887,1.692310083,1.6048616,1.588895549,1.524100283,1.493423589,1.428894434,1.442692265,1.250876851,1.298652284,1.070415392,1.182263101,1.004497615,1.01137769,0.91449754,0.999027335,0.999700924,0.966426782,0.936022708,0.981585334,0.959341632,1.03721449,1.026057296,0.970120468,1.010220484,0.926428267,0.990841528,0.97953345,0.880501345,0.994205836,0.846694042,0.928028099,0.877889524,0.923437226,0.906026772,0.848773466,1.02657359,0.911375857,0.996898653,0.873561338,1.13884913,0.83557171,0.788951493,0.765708848,0.734256362,0.624958239,0.604759137,0.471157119,0.366679771,0.502522698,0.387106817
